Country,CountryID,Year,Temperature
"Mauritania, Islamic Rep. of",MR,1977,0.654
Mauritius,MU,1977,0.556
Mayotte,YT,1977,-0.012
Mexico,MX,1977,-0.012
Monaco,MC,1977,-0.039
Mongolia,MN,1977,0.065
Montserrat,MS,1977,0.076
Morocco,MA,1977,0.041
"Mozambique, Rep. of",MZ,1977,0.468
Myanmar,MM,1977,-0.117
Namibia,NP,1977,0.2
Nepal,NP,1977,-0.022
"Netherlands, The",NL,1977,0.159
New Caledonia,NC,1977,0.159
New Zealand,NZ,1977,-0.388
Nicaragua,NI,1977,0.269
Niger,NE,1977,-0.357
Nigeria,NG,1977,0.286
Norfolk Island,NF,1977,-0.246
Norway,NO,1977,-0.552
Oman,OM,1977,0.575
Pakistan,PK,1977,0.352
Panama,PA,1977,0.23
Papua New Guinea,PG,1977,-0.086
Paraguay,PY,1977,0.7
Peru,PE,1977,0.282
Philippines,PH,1977,0.288
"Poland, Rep. of",PL,1977,0.424
Portugal,PT,1977,-0.272
Puerto Rico,PR,1977,0.202
Qatar,QA,1977,0.274
Romania,RO,1977,0.536
Saint Helena,SH,1977,-0.046
Saint Pierre and Miquelon,PM,1977,-0.148
Samoa,WS,1977,-0.007
"San Marino, Rep. of",SM,1977,0.337
"São Tomé and Príncipe, Dem. Rep. of",ST,1977,0.198
Saudi Arabia,SA,1977,0.139
Senegal,SN,1977,0.552
Seychelles,SC,1977,0.236
Sierra Leone,SL,1977,0.196
Solomon Islands,SB,1977,0.493
Somalia,SO,1977,0.493
South Africa,ZA,1977,0.171
Spain,ES,1977,-0.16
Sri Lanka,LK,1977,0.038
St. Kitts and Nevis,KN,1977,0.076
St. Lucia,LC,1977,-0.055
St. Vincent and the Grenadines,VC,1977,-0.13
Suriname,SR,1977,0.128
Sweden,SE,1977,-0.466
Switzerland,CH,1977,0.172
Syrian Arab Rep.,SY,1977,0.191
Taiwan Province of China,TW,1977,0.223
"Tanzania, United Rep. of",TZ,1977,0.352
Thailand,TH,1977,0.109
Togo,TG,1977,0.387
Tonga,TO,1977,0.053
Trinidad and Tobago,TT,1977,-0.065
Tunisia,TN,1977,0.598
Turks and Caicos Islands,TC,1977,0.223
Tuvalu,TV,1977,-0.047
Uganda,UG,1977,0.215
United Arab Emirates,AE,1977,0.391
United Kingdom,GB,1977,-0.323
United States,US,1977,0.397
United States Virgin Islands,VI,1977,0.129
Uruguay,UY,1977,0.502
Vanuatu,VU,1977,-0.047
"Venezuela, Rep. Bolivariana de",VE,1977,0.168
Vietnam,VN,1977,-0.029
Wallis and Futuna Islands,WF,1977,-0.14
West Bank and Gaza,PS,1977,0.003
Western Sahara,EH,1977,0.119
World,ZM,1977,0.269
Zambia,ZM,1977,0.51
Zimbabwe,ZW,1977,0.433
"Afghanistan, Islamic Rep. of",AF,1978,0.129
Albania,AL,1978,-0.814
Algeria,DZ,1978,0.012
American Samoa,AS,1978,0.092
"Andorra, Principality of",AD,1978,-0.163
Angola,AO,1978,0.037
Anguilla,AI,1978,0.13
Antigua and Barbuda,AG,1978,0.161
Argentina,AR,1978,0.362
Australia,AU,1978,0.062
Austria,AT,1978,-0.476
"Bahamas, The",BS,1978,0.04
"Bahrain, Kingdom of",BH,1978,0.099
Bangladesh,BD,1978,-0.216
Barbados,BB,1978,0.248
Belize,BZ,1978,-0.025
Benin,BJ,1978,-0.045
Bhutan,BT,1978,-0.213
Bolivia,BO,1978,0.27
Botswana,BW,1978,-0.065
Brazil,BR,1978,0.03
British Virgin Islands,VG,1978,0.109
Brunei Darussalam,BN,1978,0.123
Bulgaria,BG,1978,-0.71
Burkina Faso,BF,1978,0.212
Cabo Verde,CV,1978,0.281
Cambodia,KH,1978,0.29
Cameroon,CM,1978,0.056
Canada,CA,1978,-0.605
Cayman Islands,KY,1978,0.204
Central African Rep.,CF,1978,0.044
Chad,TD,1978,-0.132
Chile,CL,1978,0.366
"China, P.R.: Hong Kong",HK,1978,0.016
"China, P.R.: Macao",MO,1978,0.016
"China, P.R.: Mainland",CN,1978,0.242
Colombia,CO,1978,0.109
"Comoros, Union of the",KM,1978,0.184
"Congo, Dem. Rep. of the",CD,1978,0.141
"Congo, Rep. of",CG,1978,0.111
Cook Islands,CK,1978,-0.006
Cuba,CU,1978,0.034
Cyprus,CY,1978,-0.028
Denmark,DK,1978,0.145
Djibouti,DJ,1978,0.292
Dominica,DM,1978,0.086
Dominican Rep.,DO,1978,0.33
Ecuador,EC,1978,0.237
"Egypt, Arab Rep. of",EG,1978,-0.273
El Salvador,SV,1978,0.157
"Equatorial Guinea, Rep. of",GQ,1978,-0.046
"Eswatini, Kingdom of",SZ,1978,0.188
Faroe Islands,FO,1978,-0.11
"Fiji, Rep. of",FJ,1978,-0.002
Finland,FI,1978,-0.526
France,FR,1978,-0.216
French Polynesia,PF,1978,-0.074
Gabon,GA,1978,0.069
"Gambia, The",GM,1978,0.422
Germany,DE,1978,-0.173
Ghana,GH,1978,0.067
Gibraltar,GI,1978,0.213
Greece,GR,1978,-0.555
Greenland,GL,1978,-0.682
Grenada,GD,1978,0.067
Guadeloupe,GP,1978,0.117
Guatemala,GT,1978,0.128
Guinea,GN,1978,0.192
Guinea-Bissau,GW,1978,0.294
Guyana,GY,1978,-0.028
Haiti,HT,1978,0.191
Holy See,VA,1978,-0.585
Honduras,HN,1978,0.25
Hungary,HU,1978,-0.871
Iceland,IS,1978,0.054
India,IN,1978,-0.15
Indonesia,ID,1978,0.176
"Iran, Islamic Rep. of",IR,1978,0.274
Iraq,IQ,1978,0.162
Ireland,IE,1978,0.257
Isle of Man,IM,1978,0.209
Israel,IL,1978,-0.079
Italy,IT,1978,-0.537
Jamaica,JM,1978,0.232
Japan,JP,1978,0.232
Jordan,JO,1978,-0.005
Kenya,KE,1978,-0.023
Kiribati,KI,1978,0.247
"Korea, Dem. People's Rep. of",KP,1978,0.665
"Korea, Rep. of",KR,1978,0.788
Kuwait,KW,1978,0.036
Lao People's Dem. Rep.,LA,1978,0.193
Lebanon,LB,1978,0.019
"Lesotho, Kingdom of",LS,1978,0.125
Liberia,LR,1978,0.246
Libya,LY,1978,-0.26
Liechtenstein,LI,1978,-0.354
"Madagascar, Rep. of",MG,1978,0.515
Malawi,MW,1978,0.265
Malaysia,MY,1978,0.249
Maldives,MV,1978,-0.158
Mali,ML,1978,0.36
Malta,MT,1978,-0.602
Martinique,MQ,1978,0.082
"Mauritania, Islamic Rep. of",MR,1978,0.569
Mauritius,MU,1978,0.345
Mayotte,YT,1978,0.304
Mexico,MX,1978,0.166
Monaco,MC,1978,-0.403
Mongolia,MN,1978,0.908
Montserrat,MS,1978,0.161
Morocco,MA,1978,0.316
"Mozambique, Rep. of",MZ,1978,0.364
Myanmar,MM,1978,0.076
Namibia,NP,1978,-0.066
Nepal,NP,1978,-0.41
"Netherlands, The",NL,1978,-0.068
New Caledonia,NC,1978,0.292
New Zealand,NZ,1978,0.387
Nicaragua,NI,1978,0.205
Niger,NE,1978,0.192
Nigeria,NG,1978,0.004
Norfolk Island,NF,1978,-0.118
Norway,NO,1978,-0.101
Oman,OM,1978,0.138
Pakistan,PK,1978,-0.006
Panama,PA,1978,0.12
Papua New Guinea,PG,1978,0.212
Paraguay,PY,1978,0.658
Peru,PE,1978,0.075
Philippines,PH,1978,0.181
"Poland, Rep. of",PL,1978,-0.233
Portugal,PT,1978,0.167
Puerto Rico,PR,1978,0.306
Qatar,QA,1978,0.149
Romania,RO,1978,-0.828
Saint Helena,SH,1978,0.093
Saint Pierre and Miquelon,PM,1978,-0.343
Samoa,WS,1978,-0.027
"San Marino, Rep. of",SM,1978,-0.585
"São Tomé and Príncipe, Dem. Rep. of",ST,1978,0.127
Saudi Arabia,SA,1978,-0.22
Senegal,SN,1978,0.506
Seychelles,SC,1978,0.355
Sierra Leone,SL,1978,0.257
Solomon Islands,SB,1978,0.346
Somalia,SO,1978,0.249
South Africa,ZA,1978,0.059
Spain,ES,1978,0.101
Sri Lanka,LK,1978,0.091
St. Kitts and Nevis,KN,1978,0.161
St. Lucia,LC,1978,0.096
St. Vincent and the Grenadines,VC,1978,0.066
Suriname,SR,1978,0.073
Sweden,SE,1978,-0.075
Switzerland,CH,1978,-0.362
Syrian Arab Rep.,SY,1978,0.17
Taiwan Province of China,TW,1978,0.029
"Tanzania, United Rep. of",TZ,1978,0.118
Thailand,TH,1978,0.306
Togo,TG,1978,-0.04
Tonga,TO,1978,0.221
Trinidad and Tobago,TT,1978,0.099
Tunisia,TN,1978,-0.392
Turks and Caicos Islands,TC,1978,0.622
Tuvalu,TV,1978,0.073
Uganda,UG,1978,0.156
United Arab Emirates,AE,1978,0.037
United Kingdom,GB,1978,0.07
United States,US,1978,0.035
United States Virgin Islands,VI,1978,0.137
Uruguay,UY,1978,0.116
Vanuatu,VU,1978,0.114
"Venezuela, Rep. Bolivariana de",VE,1978,0.095
Vietnam,VN,1978,0.112
Wallis and Futuna Islands,WF,1978,-0.043
West Bank and Gaza,PS,1978,-0.077
Western Sahara,EH,1978,0.403
World,ZM,1978,0.001
Zambia,ZM,1978,0.087
Zimbabwe,ZW,1978,-0.016
"Afghanistan, Islamic Rep. of",AF,1979,0.361
Albania,AL,1979,0.203
Algeria,DZ,1979,0.654
American Samoa,AS,1979,0.341
"Andorra, Principality of",AD,1979,0.058
Angola,AO,1979,0.291
Anguilla,AI,1979,0.034
Antigua and Barbuda,AG,1979,0.16
Argentina,AR,1979,0.266
Australia,AU,1979,0.375
Austria,AT,1979,-0.112
"Bahamas, The",BS,1979,0.133
"Bahrain, Kingdom of",BH,1979,0.856
Bangladesh,BD,1979,0.495
Barbados,BB,1979,0.042
Belize,BZ,1979,0.524
Benin,BJ,1979,0.499
Bhutan,BT,1979,0.414
Bolivia,BO,1979,0.181
Botswana,BW,1979,0.543
Brazil,BR,1979,0.017
British Virgin Islands,VG,1979,-0.05
Brunei Darussalam,BN,1979,0.275
Bulgaria,BG,1979,0.165
Burkina Faso,BF,1979,0.434
Cabo Verde,CV,1979,0.641
Cambodia,KH,1979,0.479
Cameroon,CM,1979,0.4
Canada,CA,1979,-0.214
Cayman Islands,KY,1979,0.332
Central African Rep.,CF,1979,0.38
Chad,TD,1979,0.459
Chile,CL,1979,0.286
"China, P.R.: Hong Kong",HK,1979,0.029
"China, P.R.: Macao",MO,1979,0.029
"China, P.R.: Mainland",CN,1979,0.299
Colombia,CO,1979,0.191
"Comoros, Union of the",KM,1979,0.165
"Congo, Dem. Rep. of the",CD,1979,0.4
"Congo, Rep. of",CG,1979,0.427
Cook Islands,CK,1979,-0.05
Cuba,CU,1979,0.349
Cyprus,CY,1979,0.607
Denmark,DK,1979,-1.191
Djibouti,DJ,1979,0.131
Dominica,DM,1979,0.163
Dominican Rep.,DO,1979,0.181
Ecuador,EC,1979,0.514
"Egypt, Arab Rep. of",EG,1979,0.585
El Salvador,SV,1979,0.462
"Equatorial Guinea, Rep. of",GQ,1979,0.339
"Eswatini, Kingdom of",SZ,1979,0.234
Faroe Islands,FO,1979,-0.873
"Fiji, Rep. of",FJ,1979,0.154
Finland,FI,1979,-0.755
France,FR,1979,-0.187
French Polynesia,PF,1979,0.105
Gabon,GA,1979,0.385
"Gambia, The",GM,1979,0.63
Germany,DE,1979,-0.64
Ghana,GH,1979,0.561
Gibraltar,GI,1979,0.396
Greece,GR,1979,0.179
Greenland,GL,1979,0.498
Grenada,GD,1979,0.274
Guadeloupe,GP,1979,0.099
Guatemala,GT,1979,0.332
Guinea,GN,1979,0.491
Guinea-Bissau,GW,1979,0.487
Guyana,GY,1979,0.341
Haiti,HT,1979,0.219
Holy See,VA,1979,0.115
Honduras,HN,1979,0.407
Hungary,HU,1979,0.047
Iceland,IS,1979,-1.239
India,IN,1979,0.305
Indonesia,ID,1979,0.235
"Iran, Islamic Rep. of",IR,1979,0.684
Iraq,IQ,1979,1.264
Ireland,IE,1979,-0.687
Isle of Man,IM,1979,-0.777
Israel,IL,1979,0.607
Italy,IT,1979,0.022
Jamaica,JM,1979,0.458
Japan,JP,1979,0.458
Jordan,JO,1979,0.77
Kenya,KE,1979,0.055
Kiribati,KI,1979,0.171
"Korea, Dem. People's Rep. of",KP,1979,0.619
"Korea, Rep. of",KR,1979,0.596
Kuwait,KW,1979,1.291
Lao People's Dem. Rep.,LA,1979,0.538
Lebanon,LB,1979,0.693
"Lesotho, Kingdom of",LS,1979,0.326
Liberia,LR,1979,0.55
Libya,LY,1979,0.302
Liechtenstein,LI,1979,-0.081
"Madagascar, Rep. of",MG,1979,0.26
Malawi,MW,1979,0.131
Malaysia,MY,1979,0.379
Maldives,MV,1979,0.073
Mali,ML,1979,0.646
Malta,MT,1979,0.036
Martinique,MQ,1979,0.166
"Mauritania, Islamic Rep. of",MR,1979,0.987
Mauritius,MU,1979,0.369
Mayotte,YT,1979,0.232
Mexico,MX,1979,-0.08
Monaco,MC,1979,-0.018
Mongolia,MN,1979,0.951
Montserrat,MS,1979,0.16
Morocco,MA,1979,0.438
"Mozambique, Rep. of",MZ,1979,0.129
Myanmar,MM,1979,0.516
Namibia,NP,1979,0.432
Nepal,NP,1979,0.318
"Netherlands, The",NL,1979,-0.902
New Caledonia,NC,1979,0.208
New Zealand,NZ,1979,0.316
Nicaragua,NI,1979,0.177
Niger,NE,1979,0.714
Nigeria,NG,1979,0.508
Norfolk Island,NF,1979,0.015
Norway,NO,1979,-1.07
Oman,OM,1979,0.138
Pakistan,PK,1979,-0.005
Panama,PA,1979,0.198
Papua New Guinea,PG,1979,0.117
Paraguay,PY,1979,0.096
Peru,PE,1979,0.241
Philippines,PH,1979,0.355
"Poland, Rep. of",PL,1979,-0.774
Portugal,PT,1979,0.169
Puerto Rico,PR,1979,0.092
Qatar,QA,1979,0.765
Romania,RO,1979,0.156
Saint Helena,SH,1979,0.032
Saint Pierre and Miquelon,PM,1979,0.429
Samoa,WS,1979,0.129
"San Marino, Rep. of",SM,1979,0.028
"São Tomé and Príncipe, Dem. Rep. of",ST,1979,0.379
Saudi Arabia,SA,1979,0.873
Senegal,SN,1979,0.809
Seychelles,SC,1979,0.226
Sierra Leone,SL,1979,0.572
Solomon Islands,SB,1979,0.27
Somalia,SO,1979,0.07
South Africa,ZA,1979,0.317
Spain,ES,1979,0.276
Sri Lanka,LK,1979,0.327
St. Kitts and Nevis,KN,1979,0.16
St. Lucia,LC,1979,0.194
St. Vincent and the Grenadines,VC,1979,0.276
Suriname,SR,1979,0.299
Sweden,SE,1979,-1.091
Switzerland,CH,1979,-0.063
Syrian Arab Rep.,SY,1979,0.921
Taiwan Province of China,TW,1979,0.059
"Tanzania, United Rep. of",TZ,1979,-0.09
Thailand,TH,1979,0.617
Togo,TG,1979,0.447
Tonga,TO,1979,0.271
Trinidad and Tobago,TT,1979,0.249
Tunisia,TN,1979,0.426
Turks and Caicos Islands,TC,1979,-0.005
Tuvalu,TV,1979,0.252
Uganda,UG,1979,0.33
United Arab Emirates,AE,1979,0.445
United Kingdom,GB,1979,-0.781
United States,US,1979,-0.306
United States Virgin Islands,VI,1979,-0.062
Uruguay,UY,1979,0.128
Vanuatu,VU,1979,0.103
"Venezuela, Rep. Bolivariana de",VE,1979,0.202
Vietnam,VN,1979,0.416
Wallis and Futuna Islands,WF,1979,0.117
West Bank and Gaza,PS,1979,0.606
Western Sahara,EH,1979,0.537
World,ZM,1979,0.226
Zambia,ZM,1979,0.249
Zimbabwe,ZW,1979,0.189
"Afghanistan, Islamic Rep. of",AF,1980,0.6
Albania,AL,1980,-0.414
Algeria,DZ,1980,0.232
American Samoa,AS,1980,0.35
"Andorra, Principality of",AD,1980,-0.188
Angola,AO,1980,0.279
Anguilla,AI,1980,0.698
Antigua and Barbuda,AG,1980,0.646
Argentina,AR,1980,0.373
Australia,AU,1980,0.887
Austria,AT,1980,-0.274
"Bahamas, The",BS,1980,0.377
"Bahrain, Kingdom of",BH,1980,0.351
Bangladesh,BD,1980,0.128
Barbados,BB,1980,0.485
Belize,BZ,1980,0.576
Benin,BJ,1980,0.425
Bhutan,BT,1980,0.081
Bolivia,BO,1980,0.176
Botswana,BW,1980,-0.038
Brazil,BR,1980,0.313
British Virgin Islands,VG,1980,0.75
Brunei Darussalam,BN,1980,0.185
Bulgaria,BG,1980,-0.448
Burkina Faso,BF,1980,0.805
Cabo Verde,CV,1980,0.618
Cambodia,KH,1980,0.417
Cameroon,CM,1980,0.35
Canada,CA,1980,0.917
Cayman Islands,KY,1980,0.614
Central African Rep.,CF,1980,0.439
Chad,TD,1980,0.337
Chile,CL,1980,0.342
"China, P.R.: Hong Kong",HK,1980,0.244
"China, P.R.: Macao",MO,1980,0.244
"China, P.R.: Mainland",CN,1980,0.251
Colombia,CO,1980,0.446
"Comoros, Union of the",KM,1980,0.198
"Congo, Dem. Rep. of the",CD,1980,0.311
"Congo, Rep. of",CG,1980,0.32
Cook Islands,CK,1980,0.138
Cuba,CU,1980,0.49
Cyprus,CY,1980,-0.295
Denmark,DK,1980,-0.441
Djibouti,DJ,1980,0.808
Dominica,DM,1980,0.43
Dominican Rep.,DO,1980,0.692
Ecuador,EC,1980,0.496
"Egypt, Arab Rep. of",EG,1980,-0.08
El Salvador,SV,1980,0.395
"Equatorial Guinea, Rep. of",GQ,1980,0.289
"Eswatini, Kingdom of",SZ,1980,-0.13
Faroe Islands,FO,1980,0.041
"Fiji, Rep. of",FJ,1980,0.195
Finland,FI,1980,-0.38
France,FR,1980,-0.217
French Polynesia,PF,1980,0.225
Gabon,GA,1980,0.307
"Gambia, The",GM,1980,0.82
Germany,DE,1980,-0.186
Ghana,GH,1980,0.446
Gibraltar,GI,1980,0.312
Greece,GR,1980,-0.379
Greenland,GL,1980,0.919
Grenada,GD,1980,0.212
Guadeloupe,GP,1980,0.59
Guatemala,GT,1980,0.432
Guinea,GN,1980,0.636
Guinea-Bissau,GW,1980,0.645
Guyana,GY,1980,0.322
Haiti,HT,1980,0.637
Holy See,VA,1980,-0.53
Honduras,HN,1980,0.434
Hungary,HU,1980,-0.62
Iceland,IS,1980,0.407
India,IN,1980,0.401
Indonesia,ID,1980,0.29
"Iran, Islamic Rep. of",IR,1980,0.54
Iraq,IQ,1980,0.058
Ireland,IE,1980,-0.057
Isle of Man,IM,1980,-0.031
Israel,IL,1980,-0.202
Italy,IT,1980,-0.421
Jamaica,JM,1980,0.604
Japan,JP,1980,-0.206
Jordan,JO,1980,-0.113
Kenya,KE,1980,0.561
Kiribati,KI,1980,0.214
"Korea, Dem. People's Rep. of",KP,1980,0.004
"Korea, Rep. of",KR,1980,-0.465
Kuwait,KW,1980,0.497
Lao People's Dem. Rep.,LA,1980,0.512
Lebanon,LB,1980,-0.229
"Lesotho, Kingdom of",LS,1980,0.19
Liberia,LR,1980,0.417
Libya,LY,1980,-0.051
Liechtenstein,LI,1980,-0.159
"Madagascar, Rep. of",MG,1980,0.319
Malawi,MW,1980,0.231
Malaysia,MY,1980,0.292
Maldives,MV,1980,0.15
Mali,ML,1980,0.97
Malta,MT,1980,-0.504
Martinique,MQ,1980,0.401
"Mauritania, Islamic Rep. of",MR,1980,0.911
Mauritius,MU,1980,0.411
Mayotte,YT,1980,0.361
Mexico,MX,1980,0.38
Monaco,MC,1980,-0.353
Mongolia,MN,1980,0.473
Montserrat,MS,1980,0.646
Morocco,MA,1980,0.548
"Mozambique, Rep. of",MZ,1980,0.093
Myanmar,MM,1980,0.298
Namibia,NP,1980,0.269
Nepal,NP,1980,0.121
"Netherlands, The",NL,1980,0.01
New Caledonia,NC,1980,0.421
New Zealand,NZ,1980,0.007
Nicaragua,NI,1980,0.511
Niger,NE,1980,0.518
Nigeria,NG,1980,0.375
Norfolk Island,NF,1980,-0.032
Norway,NO,1980,-0.313
Oman,OM,1980,-0.02
Pakistan,PK,1980,0.485
Panama,PA,1980,0.481
Papua New Guinea,PG,1980,0.207
Paraguay,PY,1980,0.187
Peru,PE,1980,0.361
Philippines,PH,1980,0.136
"Poland, Rep. of",PL,1980,-0.76
Portugal,PT,1980,0.282
Puerto Rico,PR,1980,0.582
Qatar,QA,1980,0.389
Romania,RO,1980,-0.639
Saint Helena,SH,1980,0.279
Saint Pierre and Miquelon,PM,1980,-0.236
Samoa,WS,1980,0.177
"San Marino, Rep. of",SM,1980,-0.454
"São Tomé and Príncipe, Dem. Rep. of",ST,1980,0.248
Saudi Arabia,SA,1980,0.047
Senegal,SN,1980,0.943
Seychelles,SC,1980,0.258
Sierra Leone,SL,1980,0.431
Solomon Islands,SB,1980,0.208
Somalia,SO,1980,0.651
South Africa,ZA,1980,0.237
Spain,ES,1980,0.186
Sri Lanka,LK,1980,0.419
St. Kitts and Nevis,KN,1980,0.646
St. Lucia,LC,1980,0.329
St. Vincent and the Grenadines,VC,1980,0.211
Suriname,SR,1980,0.28
Sweden,SE,1980,-0.569
Switzerland,CH,1980,-0.194
Syrian Arab Rep.,SY,1980,-0.174
Taiwan Province of China,TW,1980,0.222
"Tanzania, United Rep. of",TZ,1980,0.41
Thailand,TH,1980,0.536
Togo,TG,1980,0.418
Tonga,TO,1980,0.238
Trinidad and Tobago,TT,1980,0.248
Tunisia,TN,1980,-0.197
Turks and Caicos Islands,TC,1980,0.36
Tuvalu,TV,1980,0.293
Uganda,UG,1980,0.626
United Arab Emirates,AE,1980,0.372
United Kingdom,GB,1980,-0.022
United States,US,1980,0.412
United States Virgin Islands,VI,1980,0.718
Uruguay,UY,1980,0.571
Vanuatu,VU,1980,0.147
"Venezuela, Rep. Bolivariana de",VE,1980,0.346
Vietnam,VN,1980,0.368
Wallis and Futuna Islands,WF,1980,0.194
West Bank and Gaza,PS,1980,-0.204
Western Sahara,EH,1980,0.497
World,ZM,1980,0.332
Zambia,ZM,1980,0.138
Zimbabwe,ZW,1980,-0.024
"Afghanistan, Islamic Rep. of",AF,1981,0.483
Albania,AL,1981,-0.351
Algeria,DZ,1981,0.215
American Samoa,AS,1981,0.179
"Andorra, Principality of",AD,1981,0.178
Angola,AO,1981,-0.071
Anguilla,AI,1981,0.532
Antigua and Barbuda,AG,1981,0.564
Argentina,AR,1981,0.378
Australia,AU,1981,0.495
Austria,AT,1981,0.277
"Bahamas, The",BS,1981,-0.03
"Bahrain, Kingdom of",BH,1981,0.408
Bangladesh,BD,1981,-0.17
Barbados,BB,1981,0.304
Belize,BZ,1981,-0.068
Benin,BJ,1981,0.161
Bhutan,BT,1981,0.212
Bolivia,BO,1981,0.167
Botswana,BW,1981,-0.441
Brazil,BR,1981,0.191
British Virgin Islands,VG,1981,0.512
Brunei Darussalam,BN,1981,0.122
Bulgaria,BG,1981,-0.043
Burkina Faso,BF,1981,0.282
Cabo Verde,CV,1981,0.27
Cambodia,KH,1981,0.389
Cameroon,CM,1981,0.045
Canada,CA,1981,1.562
Cayman Islands,KY,1981,0.012
Central African Rep.,CF,1981,0.003
Chad,TD,1981,0.037
Chile,CL,1981,0.373
"China, P.R.: Hong Kong",HK,1981,0.37
"China, P.R.: Macao",MO,1981,0.37
"China, P.R.: Mainland",CN,1981,0.219
Colombia,CO,1981,0.129
"Comoros, Union of the",KM,1981,0.082
"Congo, Dem. Rep. of the",CD,1981,0.15
"Congo, Rep. of",CG,1981,-0.189
Cook Islands,CK,1981,0.036
Cuba,CU,1981,-0.016
Cyprus,CY,1981,0.088
Denmark,DK,1981,0.3
Djibouti,DJ,1981,0.099
Dominica,DM,1981,0.438
Dominican Rep.,DO,1981,0.499
Ecuador,EC,1981,0.028
"Egypt, Arab Rep. of",EG,1981,-0.259
El Salvador,SV,1981,0.046
"Equatorial Guinea, Rep. of",GQ,1981,0.086
"Eswatini, Kingdom of",SZ,1981,-0.429
Faroe Islands,FO,1981,-0.364
"Fiji, Rep. of",FJ,1981,0.161
Finland,FI,1981,-0.24
France,FR,1981,0.097
French Polynesia,PF,1981,0.132
Gabon,GA,1981,-0.176
"Gambia, The",GM,1981,0.622
Germany,DE,1981,0.296
Ghana,GH,1981,0.181
Gibraltar,GI,1981,0.358
Greece,GR,1981,-0.191
Greenland,GL,1981,-0.36
Grenada,GD,1981,0.331
Guadeloupe,GP,1981,0.5
Guatemala,GT,1981,-0.016
Guinea,GN,1981,0.337
Guinea-Bissau,GW,1981,0.473
Guyana,GY,1981,0.185
Haiti,HT,1981,0.444
Holy See,VA,1981,-0.446
Honduras,HN,1981,0.108
Hungary,HU,1981,0.146
Iceland,IS,1981,-0.909
India,IN,1981,0.072
Indonesia,ID,1981,0.2
"Iran, Islamic Rep. of",IR,1981,0.677
Iraq,IQ,1981,0.257
Ireland,IE,1981,0.377
Isle of Man,IM,1981,0.292
Israel,IL,1981,-0.213
Italy,IT,1981,-0.279
Jamaica,JM,1981,0.852
Japan,JP,1981,-0.631
Jordan,JO,1981,-0.158
Kenya,KE,1981,0.183
Kiribati,KI,1981,0.253
"Korea, Dem. People's Rep. of",KP,1981,-0.597
"Korea, Rep. of",KR,1981,-0.767
Kuwait,KW,1981,0.418
Lao People's Dem. Rep.,LA,1981,0.486
Lebanon,LB,1981,0.017
"Lesotho, Kingdom of",LS,1981,-0.262
Liberia,LR,1981,0.171
Libya,LY,1981,0.022
Liechtenstein,LI,1981,0.045
"Madagascar, Rep. of",MG,1981,0.117
Malawi,MW,1981,-0.191
Malaysia,MY,1981,0.256
Maldives,MV,1981,0.092
Mali,ML,1981,0.395
Malta,MT,1981,-0.344
Martinique,MQ,1981,0.406
"Mauritania, Islamic Rep. of",MR,1981,0.91
Mauritius,MU,1981,0.199
Mayotte,YT,1981,0.237
Mexico,MX,1981,0.162
Monaco,MC,1981,-0.083
Mongolia,MN,1981,0.217
Montserrat,MS,1981,0.564
Morocco,MA,1981,0.414
"Mozambique, Rep. of",MZ,1981,-0.188
Myanmar,MM,1981,0.299
Namibia,NP,1981,0.1
Nepal,NP,1981,-0.087
"Netherlands, The",NL,1981,0.339
New Caledonia,NC,1981,0.377
New Zealand,NZ,1981,0.427
Nicaragua,NI,1981,0.255
Niger,NE,1981,0.04
Nigeria,NG,1981,0.155
Norfolk Island,NF,1981,0.195
Norway,NO,1981,-0.494
Oman,OM,1981,0.223
Pakistan,PK,1981,0.31
Panama,PA,1981,0.294
Papua New Guinea,PG,1981,0.293
Paraguay,PY,1981,0.387
Peru,PE,1981,0.059
Philippines,PH,1981,0.228
"Poland, Rep. of",PL,1981,0.436
Portugal,PT,1981,0.546
Puerto Rico,PR,1981,0.568
Qatar,QA,1981,0.417
Romania,RO,1981,0.043
Saint Helena,SH,1981,0.105
Saint Pierre and Miquelon,PM,1981,0.971
Samoa,WS,1981,-0.023
"San Marino, Rep. of",SM,1981,-0.328
"São Tomé and Príncipe, Dem. Rep. of",ST,1981,0.202
Saudi Arabia,SA,1981,0.077
Senegal,SN,1981,0.767
Seychelles,SC,1981,0.17
Sierra Leone,SL,1981,0.28
Solomon Islands,SB,1981,0.475
Somalia,SO,1981,0.121
South Africa,ZA,1981,-0.328
Spain,ES,1981,0.344
Sri Lanka,LK,1981,0.151
St. Kitts and Nevis,KN,1981,0.564
St. Lucia,LC,1981,0.354
St. Vincent and the Grenadines,VC,1981,0.331
Suriname,SR,1981,0.219
Sweden,SE,1981,-0.228
Switzerland,CH,1981,-0.016
Syrian Arab Rep.,SY,1981,0.146
Taiwan Province of China,TW,1981,0.118
"Tanzania, United Rep. of",TZ,1981,0.387
Thailand,TH,1981,0.346
Togo,TG,1981,0.164
Tonga,TO,1981,0.186
Trinidad and Tobago,TT,1981,0.325
Tunisia,TN,1981,0.094
Turks and Caicos Islands,TC,1981,0.371
Tuvalu,TV,1981,0.151
Uganda,UG,1981,0.448
United Arab Emirates,AE,1981,0.225
United Kingdom,GB,1981,0.176
United States,US,1981,0.871
United States Virgin Islands,VI,1981,0.514
Uruguay,UY,1981,0.5
Vanuatu,VU,1981,0.099
